geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
12023,county,Columbia,Florida,0.0027585945988157757,0.1,0.000275859,Relatively Low
12027,county,DeSoto,Florida,0.006688442832866733,0.1,0.000668844,Relatively Low
12029,county,Dixie,Florida,0.0018446730289044019,0.1,0.000184467,Relatively Low
12031,county,Duval,Florida,0.0016732602570533014,0.1,0.000167326,Relatively Moderate
12033,county,Escambia,Florida,0.0026445432850353413,0.1,0.000264454,Relatively Low
12035,county,Flagler,Florida,0.005174586269410459,0.1,0.000517459,Relatively Low
12037,county,Franklin,Florida,0.004907943470129033,0.1,0.000490794,Relatively Low
12039,county,Gadsden,Florida,0.0011631359331436134,0.1,0.000116314,Relatively Low
12041,county,Gilchrist,Florida,0.002477220015013419,0.1,0.000247722,Relatively Low
12043,county,Glades,Florida,0.009434279763600997,0.1,0.000943428,Relatively Low
12045,county,Gulf,Florida,0.003373890468563153,0.1,0.000337389,Relatively Low
12047,county,Hamilton,Florida,0.0015217123369107859,0.1,0.000152171,Relatively Low
12049,county,Hardee,Florida,0.008416259217477101,0.1,0.000841626,Relatively Low
12051,county,Hendry,Florida,0.011844832507254495,0.1,0.001184483,Relatively Moderate
12053,county,Hernando,Florida,0.0034903887710789096,0.1,0.000349039,Relatively Low
12055,county,Highlands,Florida,0.007684677632318535,0.1,0.000768468,Relatively Moderate
12057,county,Hillsborough,Florida,0.006180947645414429,0.1,0.000618095,Relatively Moderate
12059,county,Holmes,Florida,0.0007721407395086879,0.1,7.7214e-05,Very Low
12061,county,Indian River,Florida,0.007711296318381771,0.1,0.00077113,Relatively Low
12063,county,Jackson,Florida,0.0007225891568512861,0.1,7.2259e-05,Very Low
12065,county,Jefferson,Florida,0.001095519835428506,0.1,0.000109552,Relatively Low
12067,county,Lafayette,Florida,0.001789419622581118,0.1,0.000178942,Very Low
12069,county,Lake,Florida,0.006092692490159016,0.1,0.000609269,Relatively Moderate
12071,county,Lee,Florida,0.006842729915046416,0.1,0.000684273,Relatively Moderate
12073,county,Leon,Florida,0.0014398584637308818,0.1,0.000143986,Relatively Moderate
12075,county,Levy,Florida,0.002584896740416402,0.1,0.00025849,Relatively Low
12077,county,Liberty,Florida,0.002835866449983147,0.1,0.000283587,Relatively Low
12079,county,Madison,Florida,0.0011858524872825009,0.1,0.000118585,Relatively Low
12081,county,Manatee,Florida,0.007090005315320748,0.1,0.000709001,Relatively Moderate
12083,county,Marion,Florida,0.004322424798370675,0.1,0.000432242,Relatively Moderate
12085,county,Martin,Florida,0.006118196545026908,0.1,0.00061182,Relatively Moderate
12086,county,Miami-Dade,Florida,0.006686878965404692,0.1,0.000668688,Relatively Moderate
12087,county,Monroe,Florida,0.0031758646340112654,0.1,0.000317586,Very Low
12089,county,Nassau,Florida,0.0026677399291107004,0.1,0.000266774,Relatively Low
12091,county,Okaloosa,Florida,0.0019518371694307126,0.1,0.000195184,Relatively Low
12093,county,Okeechobee,Florida,0.007914830624510148,0.1,0.000791483,Relatively Moderate
12095,county,Orange,Florida,0.008967438885017498,0.1,0.000896744,Relatively Moderate
12097,county,Osceola,Florida,0.011706792320024985,0.1,0.001170679,Relatively Moderate
12099,county,Palm Beach,Florida,0.006194409552582675,0.1,0.000619441,Relatively Moderate
12101,county,Pasco,Florida,0.005303663954128605,0.1,0.000530366,Relatively Moderate
12103,county,Pinellas,Florida,0.0007845206317573206,0.1,7.8452e-05,Relatively Low
12105,county,Polk,Florida,0.009039797901670353,0.1,0.00090398,Relatively Moderate
12107,county,Putnam,Florida,0.004002029957633434,0.1,0.000400203,Relatively Moderate
12109,county,St. Johns,Florida,0.0021247569997262994,0.1,0.000212476,Relatively Moderate
12111,county,St. Lucie,Florida,0.004505988790234093,0.1,0.000450599,Relatively Low
12113,county,Santa Rosa,Florida,0.0024829133359145113,0.1,0.000248291,Relatively Low
12115,county,Sarasota,Florida,0.006865731325713572,0.1,0.000686573,Relatively Moderate
12117,county,Seminole,Florida,0.008054724526000355,0.1,0.000805472,Relatively Moderate
12119,county,Sumter,Florida,0.004722260461554386,0.1,0.000472226,Relatively Moderate
12121,county,Suwannee,Florida,0.001954733726389489,0.1,0.000195473,Relatively Low
12123,county,Taylor,Florida,0.0023727139772223116,0.1,0.000237271,Relatively Low
12125,county,Union,Florida,0.003619049020769152,0.1,0.000361905,Relatively Low
12127,county,Volusia,Florida,0.006200515064571722,0.1,0.000620052,Relatively Moderate
12129,county,Wakulla,Florida,0.0035805117099230043,0.1,0.000358051,Relatively Low
12131,county,Walton,Florida,0.0013856985997769882,0.1,0.00013857,Relatively Low
12133,county,Washington,Florida,0.0012707953843975686,0.1,0.00012708,Very Low
13001,county,Appling,Georgia,0.0007522793947697798,0.1,7.5228e-05,Very Low
13003,county,Atkinson,Georgia,0.001011135335352539,0.1,0.000101114,Very Low
13005,county,Bacon,Georgia,0.0010024757252734761,0.1,0.000100248,Very Low
13007,county,Baker,Georgia,0.0007776748737407035,0.1,7.7767e-05,Very Low
13009,county,Baldwin,Georgia,0.0006258678532157877,0.1,6.2587e-05,Relatively Low
13011,county,Banks,Georgia,0.0005609393127376537,0.1,5.6094e-05,Very Low
13013,county,Barrow,Georgia,0.00014846870015542982,0.1,1.4847e-05,Very Low
13015,county,Bartow,Georgia,0.0009747177042862978,0.1,9.7472e-05,Very Low
13017,county,Ben Hill,Georgia,0.0006194975618467195,0.1,6.195e-05,Very Low
13019,county,Berrien,Georgia,0.0007251339410345516,0.1,7.2513e-05,Very Low
13021,county,Bibb,Georgia,0.0003679943319604596,0.1,3.6799e-05,Relatively Low
13023,county,Bleckley,Georgia,0.0005498280773165187,0.1,5.4983e-05,Very Low
13025,county,Brantley,Georgia,0.001863426096444825,0.1,0.000186343,Relatively Low
13027,county,Brooks,Georgia,0.0006251531381654338,0.1,6.2515e-05,Very Low
13029,county,Bryan,Georgia,0.001835798385951214,0.1,0.00018358,Relatively Low
13031,county,Bulloch,Georgia,0.0006798185726802527,0.1,6.7982e-05,Relatively Low
13033,county,Burke,Georgia,0.0007340042801247226,0.1,7.34e-05,Very Low
13035,county,Butts,Georgia,0.0005664765319768176,0.1,5.6648e-05,Very Low
13037,county,Calhoun,Georgia,0.0006551597446567042,0.1,6.5516e-05,Very Low
13039,county,Camden,Georgia,0.003025481478972355,0.1,0.000302548,Relatively Low
13043,county,Candler,Georgia,0.000687914230560936,0.1,6.8791e-05,Very Low
13045,county,Carroll,Georgia,0.0028762033763652614,0.1,0.00028762,Relatively Low
13047,county,Catoosa,Georgia,0.0013240260400143521,0.1,0.000132403,Very Low
13049,county,Charlton,Georgia,0.0027569660491606994,0.1,0.000275697,Relatively Low
13051,county,Chatham,Georgia,0.0020852793579920668,0.1,0.000208528,Relatively Moderate
13053,county,Chattahoochee,Georgia,0.0007023826953504555,0.1,7.0238e-05,Very Low
13055,county,Chattooga,Georgia,0.0023858982042345286,0.1,0.00023859,Very Low
13057,county,Cherokee,Georgia,0.0006598116691828424,0.1,6.5981e-05,Very Low
13059,county,Clarke,Georgia,0.00011013892544669159,0.1,1.1014e-05,Very Low
13061,county,Clay,Georgia,0.0005866135023783288,0.1,5.8661e-05,Very Low
13063,county,Clayton,Georgia,4.9873005166226735e-05,0.1,4.987e-06,Very Low
13065,county,Clinch,Georgia,0.0018949922355619442,0.1,0.000189499,Very Low
13067,county,Cobb,Georgia,0.0001411252910773652,0.1,1.4113e-05,Very Low
13069,county,Coffee,Georgia,0.0008059560240927198,0.1,8.0596e-05,Relatively Low
13071,county,Colquitt,Georgia,0.0006012168835038578,0.1,6.0122e-05,Relatively Low
13073,county,Columbia,Georgia,0.0005560423124156088,0.1,5.5604e-05,Relatively Low
13075,county,Cook,Georgia,0.0006567041646626659,0.1,6.567e-05,Very Low
13077,county,Coweta,Georgia,0.0006401382755558406,0.1,6.4014e-05,Very Low
13079,county,Crawford,Georgia,0.0007713238522137667,0.1,7.7132e-05,Very Low
13081,county,Crisp,Georgia,0.0006033957854603796,0.1,6.034e-05,Very Low
13083,county,Dade,Georgia,0.00236510830084499,0.1,0.000236511,Very Low
13085,county,Dawson,Georgia,0.0009793590158252543,0.1,9.7936e-05,Very Low
13087,county,Decatur,Georgia,0.0007346929487247333,0.1,7.3469e-05,Relatively Low
13089,county,DeKalb,Georgia,1.609800161796254e-05,0.1,1.61e-06,Very Low
13091,county,Dodge,Georgia,0.0006304440755680173,0.1,6.3044e-05,Very Low
13093,county,Dooly,Georgia,0.00047072730701844387,0.1,4.7073e-05,Very Low
13095,county,Dougherty,Georgia,0.0006808059730282456,0.1,6.8081e-05,Relatively Low
13097,county,Douglas,Georgia,0.0008328299841076741,0.1,8.3283e-05,Very Low
13099,county,Early,Georgia,0.0006221022957895988,0.1,6.221e-05,Very Low
13101,county,Echols,Georgia,0.0012606573035937928,0.1,0.000126066,Very Low
13103,county,Effingham,Georgia,0.0008917610610614278,0.1,8.9176e-05,Relatively Low
13105,county,Elbert,Georgia,0.0006037448081321159,0.1,6.0374e-05,Very Low
13107,county,Emanuel,Georgia,0.0006794110137152106,0.1,6.7941e-05,Very Low
13109,county,Evans,Georgia,0.0008491964594763933,0.1,8.492e-05,Very Low
13111,county,Fannin,Georgia,0.002178494166343391,0.1,0.000217849,Relatively Low
13113,county,Fayette,Georgia,0.00027195925646355125,0.1,2.7196e-05,Very Low
13115,county,Floyd,Georgia,0.002261947189887082,0.1,0.000226195,Relatively Low
13117,county,Forsyth,Georgia,0.0004545355191919163,0.1,4.5454e-05,Very Low
13119,county,Franklin,Georgia,0.0004800524346726354,0.1,4.8005e-05,Very Low
13121,county,Fulton,Georgia,8.591400833942751e-05,0.1,8.591e-06,Very Low
13123,county,Gilmer,Georgia,0.0014945983903008433,0.1,0.00014946,Relatively Low
13125,county,Glascock,Georgia,0.0006511603309254829,0.1,6.5116e-05,Very Low
13127,county,Glynn,Georgia,0.0032182774865455546,0.1,0.000321828,Relatively Moderate
13129,county,Gordon,Georgia,0.000986900058584256,0.1,9.869e-05,Very Low
13131,county,Grady,Georgia,0.0007098687684814402,0.1,7.0987e-05,Very Low
13133,county,Greene,Georgia,0.0007748364708519351,0.1,7.7484e-05,Very Low
13135,county,Gwinnett,Georgia,3.402535541366857e-05,0.1,3.403e-06,Very Low
13137,county,Habersham,Georgia,0.001061732456817232,0.1,0.000106173,Very Low
13139,county,Hall,Georgia,0.0006313628112752775,0.1,6.3136e-05,Very Low
13141,county,Hancock,Georgia,0.0009206687122870974,0.1,9.2067e-05,Very Low
13143,county,Haralson,Georgia,0.0035044090017974094,0.1,0.000350441,Relatively Low
13145,county,Harris,Georgia,0.001139852772165602,0.1,0.000113985,Very Low
13147,county,Hart,Georgia,0.00040705877851863337,0.1,4.0706e-05,Very Low
13149,county,Heard,Georgia,0.0017187525534791948,0.1,0.000171875,Very Low
13151,county,Henry,Georgia,0.0001412991634934288,0.1,1.413e-05,Very Low
13153,county,Houston,Georgia,0.0003981531195698664,0.1,3.9815e-05,Relatively Low
13155,county,Irwin,Georgia,0.0005711871895883877,0.1,5.7119e-05,Very Low
13157,county,Jackson,Georgia,0.0003059570354967428,0.1,3.0596e-05,Very Low
13159,county,Jasper,Georgia,0.0005924983280951972,0.1,5.925e-05,Very Low
13161,county,Jeff Davis,Georgia,0.000666305058606962,0.1,6.6631e-05,Very Low
13163,county,Jefferson,Georgia,0.0006332579138323614,0.1,6.3326e-05,Very Low
13165,county,Jenkins,Georgia,0.00066684364333865,0.1,6.6684e-05,Very Low
13167,county,Johnson,Georgia,0.0006989018136957566,0.1,6.989e-05,Very Low
13169,county,Jones,Georgia,0.0007198143535958056,0.1,7.1981e-05,Very Low
13171,county,Lamar,Georgia,0.0009022419821923274,0.1,9.0224e-05,Very Low
13173,county,Lanier,Georgia,0.0009700027122797345,0.1,9.7e-05,Very Low
13175,county,Laurens,Georgia,0.000540463716543658,0.1,5.4046e-05,Relatively Low
13177,county,Lee,Georgia,0.0006959239648192884,0.1,6.9592e-05,Very Low
13179,county,Liberty,Georgia,0.001778725755452338,0.1,0.000177873,Relatively Low
13181,county,Lincoln,Georgia,0.0008557560051342958,0.1,8.5576e-05,Very Low
13183,county,Long,Georgia,0.0013749388956942538,0.1,0.000137494,Very Low
13185,county,Lowndes,Georgia,0.0008242825804714571,0.1,8.2428e-05,Relatively Low
13187,county,Lumpkin,Georgia,0.0012846323141719013,0.1,0.000128463,Very Low
13189,county,McDuffie,Georgia,0.000694958026806973,0.1,6.9496e-05,Very Low
13191,county,McIntosh,Georgia,0.004031465150780658,0.1,0.000403147,Relatively Low
13193,county,Macon,Georgia,0.0005479426587878318,0.1,5.4794e-05,Very Low
13195,county,Madison,Georgia,0.000340333498405258,0.1,3.4033e-05,Very Low
13197,county,Marion,Georgia,0.0007725177059754296,0.1,7.7252e-05,Very Low
13199,county,Meriwether,Georgia,0.0010455735079961356,0.1,0.000104557,Very Low
13201,county,Miller,Georgia,0.000623635428750448,0.1,6.2364e-05,Very Low
13205,county,Mitchell,Georgia,0.0006659999969690215,0.1,6.66e-05,Very Low
13207,county,Monroe,Georgia,0.000924302666453604,0.1,9.243e-05,Very Low
13209,county,Montgomery,Georgia,0.0007032617846447017,0.1,7.0326e-05,Very Low
13211,county,Morgan,Georgia,0.0006013165189221577,0.1,6.0132e-05,Very Low
13213,county,Murray,Georgia,0.0012114329076944735,0.1,0.000121143,Very Low
13215,county,Muscogee,Georgia,0.0004436420654709277,0.1,4.4364e-05,Very Low
13217,county,Newton,Georgia,0.00024416395800512134,0.1,2.4416e-05,Very Low
13219,county,Oconee,Georgia,0.00037887828209679425,0.1,3.7888e-05,Very Low
13221,county,Oglethorpe,Georgia,0.0006610576078189655,0.1,6.6106e-05,Very Low
13223,county,Paulding,Georgia,0.001625216436569301,0.1,0.000162522,Relatively Low
13225,county,Peach,Georgia,0.0005130935189196275,0.1,5.1309e-05,Very Low
13227,county,Pickens,Georgia,0.0016677273585367657,0.1,0.000166773,Very Low
13229,county,Pierce,Georgia,0.0014787030274545248,0.1,0.00014787,Relatively Low
13231,county,Pike,Georgia,0.0009190567891877366,0.1,9.1906e-05,Very Low
13233,county,Polk,Georgia,0.002820600895165373,0.1,0.00028206,Relatively Low
13235,county,Pulaski,Georgia,0.0005337187135702485,0.1,5.3372e-05,Very Low
13237,county,Putnam,Georgia,0.0007609873690972729,0.1,7.6099e-05,Very Low
13239,county,Quitman,Georgia,0.0010276709903784323,0.1,0.000102767,Very Low
13241,county,Rabun,Georgia,0.0020096605656612803,0.1,0.000200966,Relatively Low
13243,county,Randolph,Georgia,0.0005554645766375022,0.1,5.5546e-05,Very Low
13245,county,Richmond,Georgia,0.000429537009984728,0.1,4.2954e-05,Relatively Low
13247,county,Rockdale,Georgia,0.0001073923623702327,0.1,1.0739e-05,Very Low
13249,county,Schley,Georgia,0.0007180771885079438,0.1,7.1808e-05,Very Low
13251,county,Screven,Georgia,0.000808509642426587,0.1,8.0851e-05,Very Low
13253,county,Seminole,Georgia,0.0005687618664531087,0.1,5.6876e-05,Very Low
13255,county,Spalding,Georgia,0.0005175868851826076,0.1,5.1759e-05,Very Low
13257,county,Stephens,Georgia,0.0007807034222589132,0.1,7.807e-05,Very Low
13259,county,Stewart,Georgia,0.0008661881498729407,0.1,8.6619e-05,Very Low
13261,county,Sumter,Georgia,0.0005809035737204206,0.1,5.809e-05,Relatively Low
13263,county,Talbot,Georgia,0.0010589766689818657,0.1,0.000105898,Very Low
13265,county,Taliaferro,Georgia,0.00105042036902525,0.1,0.000105042,Very Low
13267,county,Tattnall,Georgia,0.0008581556464733195,0.1,8.5816e-05,Very Low
13269,county,Taylor,Georgia,0.0007773380072392669,0.1,7.7734e-05,Very Low
13271,county,Telfair,Georgia,0.0007651763167457929,0.1,7.6518e-05,Very Low
13273,county,Terrell,Georgia,0.0005359636520819536,0.1,5.3596e-05,Very Low
13275,county,Thomas,Georgia,0.0006996551767249141,0.1,6.9966e-05,Relatively Low
13277,county,Tift,Georgia,0.0005425259954546191,0.1,5.4253e-05,Very Low
13279,county,Toombs,Georgia,0.0007356154828888509,0.1,7.3562e-05,Very Low
13281,county,Towns,Georgia,0.0019744694126699073,0.1,0.000197447,Very Low
13283,county,Treutlen,Georgia,0.0006283659915291572,0.1,6.2837e-05,Very Low
13285,county,Troup,Georgia,0.0009980072589391982,0.1,9.9801e-05,Very Low
13287,county,Turner,Georgia,0.0006576715256537755,0.1,6.5767e-05,Very Low
13289,county,Twiggs,Georgia,0.0005247276904652694,0.1,5.2473e-05,Very Low
13291,county,Union,Georgia,0.0021967155344392334,0.1,0.000219672,Relatively Low
13293,county,Upson,Georgia,0.0010529794990244662,0.1,0.000105298,Very Low
13295,county,Walker,Georgia,0.001984261806581612,0.1,0.000198426,Very Low
13297,county,Walton,Georgia,0.00022397074060680826,0.1,2.2397e-05,Very Low
13299,county,Ware,Georgia,0.0016644424639172656,0.1,0.000166444,Relatively Low
13301,county,Warren,Georgia,0.0009080291010181802,0.1,9.0803e-05,Very Low
13303,county,Washington,Georgia,0.0006478616567312896,0.1,6.4786e-05,Very Low
13305,county,Wayne,Georgia,0.001138821314644196,0.1,0.000113882,Very Low
13307,county,Webster,Georgia,0.0005283419021559328,0.1,5.2834e-05,Very Low
13309,county,Wheeler,Georgia,0.0007139151750845488,0.1,7.1392e-05,Very Low
13311,county,White,Georgia,0.0011210541337660586,0.1,0.000112105,Very Low
13313,county,Whitfield,Georgia,0.0009022203483800313,0.1,9.0222e-05,Very Low
13315,county,Wilcox,Georgia,0.000654638850489111,0.1,6.5464e-05,Very Low
13317,county,Wilkes,Georgia,0.001003370015724936,0.1,0.000100337,Very Low
13319,county,Wilkinson,Georgia,0.0005011725429381841,0.1,5.0117e-05,Very Low
13321,county,Worth,Georgia,0.0006784160710100433,0.1,6.7842e-05,Very Low
15001,county,Hawaii,Hawaii,0.007996348676095303,0.3,0.002398905,Relatively High
15003,county,Honolulu,Hawaii,0.0147812441912863,0.3,0.004434373,Relatively High
15005,county,Kalawao,Hawaii,0.003941542025199964,0.3,0.001182463,Very Low
15007,county,Kauai,Hawaii,0.004933982037626113,0.3,0.001480195,Relatively Moderate
15009,county,Maui,Hawaii,0.004266018770874557,0.3,0.001279806,Relatively Moderate
16001,county,Ada,Idaho,0.011534129730568433,0.3,0.003460239,Relatively High
16003,county,Adams,Idaho,0.015916442021998992,0.3,0.004774933,Relatively Moderate
16005,county,Bannock,Idaho,0.013702482537706078,0.3,0.004110745,Relatively Moderate
16007,county,Bear Lake,Idaho,0.0022579961957167197,0.3,0.000677399,Relatively Low
