geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
08095,Phillips County,Colorado,4288,4.0,2.4289,0.25,1.214,0.6044,4.0,county
08097,Pitkin County,Colorado,17973,4.0,4.0,1.5852,1.4734,3.2414,4.0,county
08099,Prowers County,Colorado,11998,4.0,1.0953,0.25,0.8711,1.0783,3.2656,county
08101,Pueblo County,Colorado,166283,1.7796,2.2264,1.4961,0.5468,0.25,0.8362,county
08103,Rio Blanco County,Colorado,6352,4.0,3.2707,0.6084,1.1527,1.5221,4.0,county
08105,Rio Grande County,Colorado,11297,4.0,1.2986,0.25,0.655,0.9034,3.3115,county
08107,Routt County,Colorado,25171,4.0,2.2899,1.1206,0.6425,0.25,4.0,county
08109,Saguache County,Colorado,6633,4.0,1.3035,0.25,0.4895,0.25,0.3909,county
08111,San Juan County,Colorado,712,2.6363,1.8815,1.7146,0.9181,0.8097,1.5687,county
08113,San Miguel County,Colorado,8034,4.0,3.0863,1.6361,1.3298,0.25,4.0,county
08115,Sedgwick County,Colorado,2311,4.0,0.4598,2.5146,0.4264,1.0098,0.944,county
08117,Summit County,Colorado,30820,4.0,3.7434,2.6858,0.7919,1.2855,4.0,county
08119,Teller County,Colorado,24674,4.0,2.0801,1.6981,0.6345,0.8097,3.5699,county
08121,Washington County,Colorado,4921,4.0,0.4492,0.6353,0.3468,0.9288,0.4965,county
08123,Weld County,Colorado,305885,4.0,2.842,0.7167,0.4807,0.25,2.4962,county
08125,Yuma County,Colorado,9959,4.0,0.9135,0.3239,0.4732,0.9827,1.1378,county
10001,Kent County,Delaware,176499,0.5302,0.8872,0.25,0.3165,0.5592,0.3279,county
10003,New Castle County,Delaware,555976,0.3739,1.4493,0.25,0.6171,0.347,0.5494,county
10005,Sussex County,Delaware,224348,0.6448,1.6478,0.25,0.2783,0.25,0.3487,county
11001,District of Columbia,District of Columbia,694906,4.0,4.0,1.6715,1.8279,2.0759,4.0,county
12001,Alachua County,Florida,266309,2.0195,1.5568,0.5394,0.5831,1.2271,1.0734,county
12003,Baker County,Florida,28254,1.8627,0.5286,0.25,0.656,3.0177,0.25,county
12005,Bay County,Florida,184736,2.1931,2.3953,0.4939,0.6251,1.5007,1.2051,county
12007,Bradford County,Florida,27142,2.2868,0.5322,0.25,0.502,0.4355,0.2852,county
12009,Brevard County,Florida,587769,2.1619,1.4936,0.6245,0.5257,1.5171,1.2839,county
12011,Broward County,Florida,1934516,1.0329,2.0317,1.2727,1.2134,0.6003,2.6497,county
12013,Calhoun County,Florida,14428,4.0,0.4579,0.25,0.3978,0.3488,0.25,county
12015,Charlotte County,Florida,181522,4.0,1.9033,0.6648,0.7437,1.2333,1.6826,county
12017,Citrus County,Florida,145415,2.7307,0.6739,0.274,0.4867,0.4185,0.428,county
12019,Clay County,Florida,212228,1.719,1.0329,0.25,0.449,0.9445,0.7354,county
12021,Collier County,Florida,372678,2.4846,2.1811,0.931,0.9623,1.2864,1.8024,county
12023,Columbia County,Florida,69999,3.0959,1.1789,0.4094,0.3991,1.0209,0.2819,county
12027,DeSoto County,Florida,37241,1.6754,1.0249,0.25,0.4095,1.223,0.6758,county
12029,Dixie County,Florida,16615,4.0,1.0103,0.25,0.4085,1.2233,0.3421,county
12031,Duval County,Florida,937933,0.7096,1.5985,0.7247,0.7836,0.9161,1.6039,county
12033,Escambia County,Florida,313249,1.8206,1.6637,0.3287,0.5223,1.6638,0.8038,county
12035,Flagler County,Florida,109999,3.811,2.2796,0.6516,0.3882,1.0688,1.7275,county
12037,Franklin County,Florida,11724,4.0,3.1474,0.25,0.8026,1.7172,2.3998,county
12039,Gadsden County,Florida,45993,2.9331,0.6287,0.25,0.4229,0.3956,0.3125,county
12041,Gilchrist County,Florida,17900,3.6531,0.3525,0.25,0.305,0.5942,0.3029,county
12043,Glades County,Florida,13580,3.7349,0.3875,0.25,0.5776,0.5892,0.839,county
12045,Gulf County,Florida,16105,4.0,1.5306,0.25,0.4735,1.4417,0.62,county
12047,Hamilton County,Florida,14364,2.4375,0.9749,0.398,0.4803,0.8041,0.3246,county
12049,Hardee County,Florida,27154,2.4523,1.08,0.3319,0.7991,1.1577,0.3365,county
12051,Hendry County,Florida,41018,4.0,1.1727,0.25,0.6324,0.7874,1.2299,county
12053,Hernando County,Florida,186704,1.7661,0.7668,0.5516,0.5035,0.4432,0.2511,county
12055,Highlands County,Florida,103852,2.0437,0.8913,0.25,0.6137,1.2183,0.4877,county
12057,Hillsborough County,Florida,1426736,1.4308,2.1184,0.6246,0.5685,1.3138,1.3405,county
12059,Holmes County,Florida,19427,4.0,0.6693,0.25,0.4068,0.3809,0.25,county
12061,Indian River County,Florida,154241,3.1582,1.8599,0.8997,0.5037,1.0891,2.3933,county
12063,Jackson County,Florida,48289,4.0,0.9763,0.25,0.3232,0.2768,0.5927,county
12065,Jefferson County,Florida,14165,2.2002,0.4515,0.336,0.5222,1.6339,0.8968,county
12067,Lafayette County,Florida,8602,3.6318,0.25,0.25,0.386,0.3863,0.25,county
12069,Lake County,Florida,345432,1.4265,1.3274,0.7239,0.5465,0.8758,1.6882,county
12071,Lee County,Florida,740000,1.8339,1.9275,0.9698,0.6223,1.2236,1.6353,county
12073,Leon County,Florida,290965,3.4979,1.1859,0.6985,0.6461,1.4449,1.438,county
12075,Levy County,Florida,40276,1.7491,0.6323,0.3376,0.4755,1.1161,0.3194,county
12077,Liberty County,Florida,8236,4.0,0.6475,0.25,0.3599,0.871,0.2558,county
12079,Madison County,Florida,18474,4.0,0.713,0.2529,0.5459,2.7046,0.25,county
12081,Manatee County,Florida,385506,2.2053,2.2006,0.6724,0.6007,1.3047,0.9254,county
12083,Marion County,Florida,353339,1.8703,0.8427,0.6225,0.4017,0.4773,0.5902,county
12085,Martin County,Florida,159701,2.2987,1.0885,0.3288,0.6861,1.7146,1.1501,county
12086,Miami-Dade County,Florida,2713295,1.0726,1.9189,0.9485,0.9754,1.4338,3.5934,county
12087,Monroe County,Florida,76483,3.8695,4.0,1.7104,1.7122,4.0,2.9201,county
12089,Nassau County,Florida,82925,1.5523,0.6996,0.5831,0.5714,0.4024,1.2721,county
12091,Okaloosa County,Florida,203478,1.697,1.5529,0.6701,0.517,0.9541,1.0149,county
12093,Okeechobee County,Florida,41275,2.022,0.961,0.4645,0.5295,0.6996,0.543,county
12095,Orange County,Florida,1355921,1.8879,1.9366,0.9869,0.6705,1.2094,1.5985,county
12097,Osceola County,Florida,353623,2.5062,3.4106,0.9153,0.6477,0.8246,0.5805,county
12099,Palm Beach County,Florida,1470344,1.2561,1.8349,1.2582,0.979,2.1661,2.0534,county
12101,Pasco County,Florida,525141,1.3311,1.3096,0.3203,0.5059,0.716,0.4862,county
12103,Pinellas County,Florida,968341,1.6446,2.8631,0.7027,0.9078,2.0264,2.2615,county
12105,Polk County,Florida,685368,1.6124,1.1842,0.4587,0.519,0.85,1.7681,county
12107,Putnam County,Florida,73384,2.2974,0.6784,0.2761,0.4904,1.4601,0.5497,county
12109,St. Johns County,Florida,243693,2.1844,1.1983,0.5274,0.6546,1.0824,1.991,county
12111,St. Lucie County,Florida,313163,4.0,1.4138,0.8452,0.6476,1.4128,1.7471,county
12113,Santa Rosa County,Florida,174049,1.1518,0.3768,0.25,0.4971,0.352,0.3694,county
12115,Sarasota County,Florida,419680,2.6783,2.1258,0.6782,0.6288,1.5799,2.2416,county
12117,Seminole County,Florida,462801,3.2414,1.4677,0.7338,0.5782,1.008,1.496,county
12119,Sumter County,Florida,124995,2.3815,0.7913,0.7218,0.3563,0.8683,0.9513,county
12121,Suwannee County,Florida,44124,4.0,0.4577,0.25,0.3402,0.9111,0.5874,county
12123,Taylor County,Florida,21781,2.7012,1.1315,0.4111,0.5808,1.1327,1.7971,county
12125,Union County,Florida,15448,1.6942,0.3102,0.25,0.2832,0.7296,0.25,county
12127,Volusia County,Florida,537868,2.101,1.5436,0.651,0.6072,1.3153,2.0174,county
12129,Wakulla County,Florida,32050,0.9985,0.8062,0.25,0.7184,0.7718,0.7876,county
12131,Walton County,Florida,68021,4.0,0.5546,0.978,1.0043,2.0337,0.473,county
12133,Washington County,Florida,24546,4.0,0.9611,0.25,0.3236,0.4285,0.3641,county
13001,Appling County,Georgia,18438,4.0,0.6176,0.25,0.3814,0.25,0.5686,county
13003,Atkinson County,Georgia,8182,2.3151,0.5048,0.25,0.2914,4.0,0.25,county
13005,Bacon County,Georgia,11205,2.738,0.5855,0.5197,0.3729,0.5797,0.3182,county
13007,Baker County,Georgia,3159,4.0,0.25,0.25,0.4245,0.25,0.25,county
13009,Baldwin County,Georgia,44963,1.1336,1.3134,0.4307,0.4312,0.5929,0.5201,county
13011,Banks County,Georgia,18628,1.0088,1.8815,0.5028,0.4185,0.25,0.2837,county
13013,Barrow County,Georgia,78899,1.8513,1.1626,0.3246,0.3689,0.25,0.25,county
13015,Bartow County,Georgia,105098,2.2602,1.4343,0.7127,0.573,0.7454,1.2498,county
13017,Ben Hill County,Georgia,17037,2.0609,0.7937,0.3254,0.4446,0.8478,1.0617,county
13019,Berrien County,Georgia,19108,1.584,0.645,0.25,0.2794,0.4655,0.3562,county
13021,Bibb County,Georgia,152840,0.3396,1.2238,0.7583,0.3488,0.7008,0.25,county
13023,Bleckley County,Georgia,12764,2.6031,0.5717,0.3916,0.2726,0.6589,0.25,county
13025,Brantley County,Georgia,18832,1.818,0.25,0.25,0.25,0.6367,0.25,county
13027,Brooks County,Georgia,15617,3.4116,0.388,0.3579,0.4134,0.8608,0.74,county
13029,Bryan County,Georgia,36999,1.6239,0.7172,0.2905,0.4501,0.8926,0.9889,county
13031,Bulloch County,Georgia,75991,1.3834,0.5852,0.265,0.3818,1.5331,0.9034,county
13033,Burke County,Georgia,22545,4.0,0.6638,1.7149,0.3899,1.2088,0.6696,county
13035,Butts County,Georgia,24067,2.1308,0.9066,0.5499,0.5024,0.25,0.5687,county
13037,Calhoun County,Georgia,6389,2.1713,0.9014,0.25,0.3421,0.4966,0.25,county
13039,Camden County,Georgia,53005,2.2315,1.2055,0.365,0.343,1.2358,0.25,county
13043,Candler County,Georgia,10706,3.0137,1.8815,0.25,0.5254,0.9523,0.8931,county
13045,Carroll County,Georgia,117390,1.1281,1.1979,0.5149,0.3855,0.8514,1.3185,county
13047,Catoosa County,Georgia,66495,1.1565,0.6159,0.3006,0.25,0.25,0.33,county
13049,Charlton County,Georgia,12810,2.7536,0.5818,0.25,0.4526,0.6867,0.4136,county
13051,Chatham County,Georgia,289309,3.0533,1.2904,0.6162,0.8145,2.7134,1.872,county
13053,Chattahoochee County,Georgia,10205,0.5604,1.8815,0.4624,0.6174,0.8097,0.25,county
13055,Chattooga County,Georgia,24746,1.9043,2.0289,0.25,0.3024,0.25,0.8992,county
13057,Cherokee County,Georgia,247763,1.5043,1.0132,0.6058,0.2798,0.25,0.9614,county
13059,Clarke County,Georgia,126815,1.265,1.4441,0.432,0.4941,0.9403,1.1585,county
13061,Clay County,Georgia,2955,3.3128,0.9363,0.2791,0.5688,2.2819,0.6919,county
13063,Clayton County,Georgia,284184,1.7456,1.6215,0.416,0.5433,0.4181,0.4255,county
13065,Clinch County,Georgia,6643,2.3364,1.4788,0.25,0.3583,0.259,0.4147,county
13067,Cobb County,Georgia,752649,2.6904,2.1216,0.5643,0.3674,0.25,4.0,county
13069,Coffee County,Georgia,42880,2.5316,1.2903,0.3138,0.3582,1.2227,0.653,county
13071,Colquitt County,Georgia,45480,1.8156,0.4889,0.25,0.3253,1.6605,0.5441,county
13073,Columbia County,Georgia,151529,1.925,0.7526,0.3883,0.25,0.25,0.6284,county
13075,Cook County,Georgia,17213,2.6927,0.7999,0.3496,0.5311,1.0765,0.7604,county
13077,Coweta County,Georgia,143153,2.2059,1.372,0.4741,0.4054,0.2911,0.4867,county
13079,Crawford County,Georgia,12263,1.4622,0.25,0.25,0.25,0.5657,0.25,county
13081,Crisp County,Georgia,22710,4.0,1.4302,0.5027,0.5851,1.0683,0.5862,county
13083,Dade County,Georgia,16254,1.5026,0.9936,0.25,0.2995,0.2633,0.4387,county
13085,Dawson County,Georgia,24406,2.4122,0.5452,0.4595,0.3764,0.3045,0.9352,county
13087,Decatur County,Georgia,26706,2.0881,0.5796,0.25,0.5948,1.5299,0.7501,county
13089,DeKalb County,Georgia,751176,1.0724,1.9159,0.2898,0.4506,1.1376,0.5447,county
13091,Dodge County,Georgia,20749,1.7879,0.8203,0.25,0.2651,0.5142,0.25,county
13093,Dooly County,Georgia,13691,3.0862,0.8087,0.3109,0.6044,0.6135,0.2531,county
13095,Dougherty County,Georgia,89457,1.4406,2.6108,0.6772,0.5693,3.3447,0.8092,county
13097,Douglas County,Georgia,143376,1.0834,0.9418,0.4632,0.3373,0.2892,0.7516,county
13099,Early County,Georgia,10317,2.763,0.788,0.4294,0.4071,1.7408,0.3178,county
13101,Echols County,Georgia,3914,3.3114,0.25,0.2613,0.25,0.3077,0.25,county
13103,Effingham County,Georgia,60086,1.4636,0.5846,0.2875,0.3242,0.8403,1.4392,county
13105,Elbert County,Georgia,19102,1.1125,0.7788,0.3018,0.3293,1.345,0.3916,county
13107,Emanuel County,Georgia,22533,4.0,0.6804,0.2553,0.2558,0.7813,0.785,county
13109,Evans County,Georgia,10741,3.8781,0.7854,0.25,0.4062,1.1655,0.2797,county
13111,Fannin County,Georgia,25332,2.8219,0.7625,0.25,0.25,0.25,0.8966,county
13113,Fayette County,Georgia,112553,1.9408,1.1393,0.7086,0.4665,0.25,0.7849,county
13115,Floyd County,Georgia,97500,1.4343,0.8873,0.732,0.4512,1.2107,1.8448,county
13117,Forsyth County,Georgia,228940,0.8818,1.6196,0.3293,0.3163,0.25,1.6767,county
13119,Franklin County,Georgia,22864,2.0261,0.7,0.25,0.5876,0.3584,0.25,county
13121,Fulton County,Georgia,1038938,2.4957,2.718,0.6929,0.7839,0.7441,2.9979,county
13123,Gilmer County,Georgia,30443,0.9745,0.9497,0.5667,0.3133,0.284,0.3407,county
13125,Glascock County,Georgia,3032,4.0,0.25,0.25,0.4712,0.4292,0.3495,county
13127,Glynn County,Georgia,84675,3.6077,1.2983,0.6239,0.4552,0.695,0.9434,county
13129,Gordon County,Georgia,57164,1.536,0.7061,0.551,0.3716,0.25,0.772,county
13131,Grady County,Georgia,24773,2.1467,1.2119,0.3806,0.3159,1.4669,3.9507,county
13133,Greene County,Georgia,17203,4.0,0.6649,0.25,0.5592,0.7771,0.2609,county
13135,Gwinnett County,Georgia,918186,1.8106,1.9669,0.4464,0.3296,0.6319,0.6168,county
13137,Habersham County,Georgia,44535,1.341,1.4284,0.4618,0.352,0.3893,0.3552,county
13139,Hall County,Georgia,198953,1.4386,1.2141,0.6988,0.3998,0.5537,0.858,county
13141,Hancock County,Georgia,8539,4.0,1.1833,0.25,0.3239,0.6159,0.3329,county
13143,Haralson County,Georgia,29248,1.1211,1.3954,0.5218,0.4052,0.296,0.5179,county
13145,Harris County,Georgia,33943,0.6614,0.25,0.25,0.2605,0.5386,0.3265,county
13147,Hart County,Georgia,25710,1.5925,0.7342,0.25,0.2968,0.7007,0.3428,county
13149,Heard County,Georgia,11751,2.7691,0.8769,0.25,0.3363,0.3478,0.9176,county
13151,Henry County,Georgia,225182,2.6313,1.5015,0.6623,0.5123,0.25,0.7252,county
13153,Houston County,Georgia,153202,1.3518,0.8565,0.4048,0.4041,1.2397,0.3937,county
13155,Irwin County,Georgia,9352,2.3899,0.3816,0.25,0.4876,0.4807,0.25,county
13157,Jackson County,Georgia,67644,1.5579,1.1157,0.289,0.3749,0.5336,1.1428,county
13159,Jasper County,Georgia,13882,2.4196,0.3733,0.25,0.3029,1.207,0.25,county
13161,Jeff Davis County,Georgia,15039,4.0,0.4149,0.25,0.3052,0.3354,0.3888,county
13163,Jefferson County,Georgia,15630,4.0,0.7789,0.25,0.3942,0.6117,0.3828,county
13165,Jenkins County,Georgia,8813,3.2615,0.7701,0.25,0.3168,0.8249,0.3494,county
13167,Johnson County,Georgia,9737,1.1362,0.6609,0.25,0.2587,0.4517,0.25,county
13169,Jones County,Georgia,28466,1.5519,0.8973,0.25,0.2896,0.2875,1.5288,county
13171,Lamar County,Georgia,18600,1.689,0.8399,0.25,0.3857,1.5617,0.5074,county
13173,Lanier County,Georgia,10425,1.811,1.8815,0.25,0.3501,0.25,0.25,county
13175,Laurens County,Georgia,47376,3.6698,0.7522,0.4047,0.4172,0.8721,0.8562,county
13177,Lee County,Georgia,29410,1.5446,0.5827,0.6526,0.6545,0.25,0.25,county
13179,Liberty County,Georgia,61619,0.98,1.05,0.2571,0.4328,1.7156,0.5434,county
13181,Lincoln County,Georgia,7856,2.5319,0.9123,0.25,0.2724,1.0472,0.3332,county
13183,Long County,Georgia,18780,0.613,0.25,0.25,0.2799,0.5412,0.25,county
13185,Lowndes County,Georgia,115404,1.8367,0.9593,0.3769,0.4981,0.5529,0.3351,county
13187,Lumpkin County,Georgia,32801,1.5128,0.7344,0.4147,0.3105,0.2833,0.4458,county
13189,McDuffie County,Georgia,21511,0.9804,1.8815,0.25,0.4026,1.3169,0.6537,county
13191,McIntosh County,Georgia,14080,1.0278,0.3613,0.25,0.4722,1.4604,0.618,county
13193,Macon County,Georgia,13254,1.8973,0.6516,0.25,0.2737,0.7197,0.5465,county
13195,Madison County,Georgia,29295,1.28,0.25,0.25,0.25,0.25,0.25,county
13197,Marion County,Georgia,8403,0.9257,0.3161,0.25,0.25,0.5183,0.25,county
13199,Meriwether County,Georgia,21021,1.3133,0.8317,0.25,0.4822,0.264,0.3345,county
13201,Miller County,Georgia,5813,2.9127,0.8071,0.25,0.4303,1.0564,0.3882,county
13205,Mitchell County,Georgia,22317,3.3827,0.882,0.3401,0.4915,0.7156,0.25,county
13207,Monroe County,Georgia,27163,1.83,0.4135,0.25,0.5806,0.797,0.5163,county
13209,Montgomery County,Georgia,9024,2.1917,0.5443,0.2889,0.2768,0.354,0.25,county
13211,Morgan County,Georgia,18373,1.9729,0.7551,0.3105,0.25,1.0583,1.1026,county
13213,Murray County,Georgia,39803,1.1466,0.8237,0.25,0.25,0.25,0.25,county
13215,Muscogee County,Georgia,193836,2.32,0.9957,0.6223,0.5184,0.7294,1.1228,county
13217,Newton County,Georgia,107846,1.6919,0.9411,0.4456,0.3804,0.6868,0.3282,county
13219,Oconee County,Georgia,38122,3.0707,0.602,0.25,0.2592,0.25,1.0634,county
13221,Oglethorpe County,Georgia,14874,1.9308,0.4047,0.25,0.25,0.25,0.2833,county
13223,Paulding County,Georgia,159509,1.9737,1.0017,0.6526,0.25,0.25,0.8085,county
13225,Peach County,Georgia,26961,1.288,1.432,0.5132,0.4845,1.2661,0.5613,county
13227,Pickens County,Georgia,31541,2.3111,2.0963,0.6529,0.3269,0.25,0.349,county
13229,Pierce County,Georgia,19197,1.6384,0.3459,0.25,0.2667,0.2577,0.2623,county
13231,Pike County,Georgia,18204,2.8568,0.25,0.25,0.25,0.25,0.25,county
13233,Polk County,Georgia,41818,1.7497,1.2217,0.2782,0.3919,0.4537,0.4767,county
13235,Pulaski County,Georgia,11181,1.5445,0.6236,0.25,0.3737,0.5877,0.3601,county
13237,Putnam County,Georgia,21692,1.7269,0.5991,0.3597,0.4132,0.7734,0.6212,county
13239,Quitman County,Georgia,2333,2.7938,1.317,0.25,0.3355,1.2999,1.5687,county
13241,Rabun County,Georgia,16545,2.2082,2.2845,0.3774,0.4152,0.9425,0.9953,county
13243,Randolph County,Georgia,6969,3.2125,0.6516,0.3101,0.4553,1.2129,0.25,county
13245,Richmond County,Georgia,201673,2.4967,2.5671,0.5368,0.4291,1.963,1.4512,county
13247,Rockdale County,Georgia,89843,2.8883,1.7679,0.5558,0.4458,0.25,1.2772,county
13249,Schley County,Georgia,5235,3.635,0.7296,0.25,0.3146,0.7806,0.25,county
13251,Screven County,Georgia,13956,2.8138,0.691,0.3868,0.2883,0.3213,0.4475,county
13253,Seminole County,Georgia,8253,4.0,0.382,0.3798,0.5256,0.8535,0.5423,county
13255,Spalding County,Georgia,65358,1.2292,0.5209,0.6632,0.447,0.25,0.7154,county
13257,Stephens County,Georgia,25736,1.6646,1.0168,0.3378,0.3331,0.4221,0.3488,county
13259,Stewart County,Georgia,6314,3.0791,1.5233,0.25,0.5469,0.8108,0.25,county
13261,Sumter County,Georgia,29901,1.8082,1.0411,0.5766,0.4732,1.5926,0.3623,county
13263,Talbot County,Georgia,6256,2.5587,0.25,0.25,0.4005,0.6103,0.25,county
13265,Taliaferro County,Georgia,1613,4.0,0.8017,0.25,1.4511,1.3268,0.25,county
13267,Tattnall County,Georgia,25409,3.7736,0.3148,0.2982,0.25,0.5811,0.3007,county
13269,Taylor County,Georgia,8110,3.1301,0.6267,0.25,0.476,0.9588,0.2967,county
13271,Telfair County,Georgia,15929,2.1361,0.4723,0.25,0.2773,1.1376,0.25,county
13273,Terrell County,Georgia,8695,2.7558,0.7015,0.4293,0.5427,0.616,0.25,county
13275,Thomas County,Georgia,44619,3.1639,1.2803,0.5985,0.5292,2.0678,0.5579,county
13277,Tift County,Georgia,40431,1.1754,0.5023,0.4407,0.6117,0.9044,0.4437,county
13279,Toombs County,Georgia,26859,3.0668,0.8228,0.25,0.3833,2.2975,1.0865,county
13281,Towns County,Georgia,11553,1.565,1.0017,0.25,0.2743,0.4422,0.8352,county
13283,Treutlen County,Georgia,6746,1.7843,0.5966,0.25,0.3325,0.25,0.3437,county
13285,Troup County,Georgia,70062,1.6614,1.368,0.6292,0.573,1.9026,1.0594,county
13287,Turner County,Georgia,7895,4.0,1.49,0.454,0.8333,0.25,0.3237,county
13289,Twiggs County,Georgia,8253,2.339,0.3389,0.25,0.6531,0.4378,0.25,county
13291,Union County,Georgia,23376,0.25,1.1388,0.25,0.3037,0.25,0.5242,county
13293,Upson County,Georgia,26201,1.1128,1.3133,0.25,0.3299,1.091,1.1052,county
13295,Walker County,Georgia,68999,1.2939,0.9759,0.272,0.2792,0.4751,0.25,county
13297,Walton County,Georgia,91296,1.8558,1.175,0.5084,0.3573,0.7016,0.4038,county
13299,Ware County,Georgia,35668,2.3353,1.0595,0.5184,0.4019,0.25,0.5089,county
13301,Warren County,Georgia,5265,4.0,4.0,0.25,0.3793,0.7742,0.25,county
13303,Washington County,Georgia,20311,3.4961,1.0937,0.25,0.4088,0.9822,0.5057,county
13305,Wayne County,Georgia,29797,4.0,0.7093,0.25,0.4087,0.3126,0.71,county
13307,Webster County,Georgia,2589,1.8037,0.25,0.25,0.25,1.2462,1.5687,county
13309,Wheeler County,Georgia,7960,1.6,0.5138,0.25,0.2718,0.2797,0.25,county
13311,White County,Georgia,29445,2.2751,0.7953,0.25,0.3523,0.25,0.4005,county
13313,Whitfield County,Georgia,104234,2.3537,1.8521,0.7577,0.3352,1.0171,1.3221,county
13315,Wilcox County,Georgia,8791,2.6135,0.25,0.25,0.302,0.25,0.25,county
13317,Wilkes County,Georgia,9860,2.0743,1.5601,0.5271,0.5209,1.6546,0.641,county
13319,Wilkinson County,Georgia,8954,4.0,0.6488,0.25,0.7143,0.4828,0.3996,county
13321,Worth County,Georgia,20528,2.8831,0.3772,0.4812,0.4336,1.0195,0.25,county
15001,Hawaii County,Hawaii,199981,2.4297,1.5385,1.1451,0.6301,1.5237,4.0,county
15003,Honolulu County,Hawaii,986353,2.2864,2.6661,0.5398,0.5791,2.1174,1.9318,county
15007,Kauai County,Hawaii,71827,4.0,3.0573,1.7216,0.9135,2.4281,4.0,county
15009,Maui County,Hawaii,166146,4.0,3.5932,1.0469,0.6456,1.7805,2.3392,county
16001,Ada County,Idaho,456548,2.5541,1.0593,0.6033,0.5219,1.0873,1.6978,county
16003,Adams County,Idaho,4127,4.0,0.4676,0.25,0.6812,1.3368,0.25,county
