geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
08037,Eagle County,Colorado,55303,2.791,4.0,1.7042,0.7474,0.8122,4.0,0.3873,county
08039,Elbert County,Colorado,27817,2.8448,2.6527,0.7449,0.3493,0.25,0.25,0.3275,county
08041,El Paso County,Colorado,742676,2.3794,1.8161,0.507,0.5486,0.25,0.6859,0.6642,county
08043,Fremont County,Colorado,49585,1.0291,1.4448,0.4142,0.6321,0.8218,0.7628,0.5794,county
08045,Garfield County,Colorado,62388,4.0,1.0277,1.6151,0.5112,1.1559,2.3836,0.5167,county
08047,Gilpin County,Colorado,5910,4.0,3.8125,2.9233,3.671,0.7331,2.698,0.2545,county
08049,Grand County,Colorado,15748,4.0,4.0,2.5842,0.9035,0.5224,4.0,0.3993,county
08051,Gunnison County,Colorado,17319,4.0,4.0,1.0185,0.9688,1.7711,3.2475,0.4062,county
08053,Hinsdale County,Colorado,773,4.0,1.5764,0.4352,1.4403,3.6522,1.115,0.4807,county
08055,Huerfano County,Colorado,7077,2.3377,4.0,0.4205,0.6678,0.25,1.7387,0.4092,county
08057,Jackson County,Colorado,1314,4.0,1.8499,0.485,1.4974,1.7515,2.4493,0.4579,county
08059,Jefferson County,Colorado,576635,1.309,1.0786,0.8586,0.5469,0.25,2.8369,0.5304,county
08061,Kiowa County,Colorado,1430,4.0,1.2141,0.3076,0.7774,1.5116,0.3719,0.2371,county
08063,Kit Carson County,Colorado,7010,4.0,0.876,0.4181,0.4437,2.0775,3.2164,0.4138,county
08065,Lake County,Colorado,7356,1.8116,2.0573,0.452,0.5821,0.7473,0.6357,0.75,county
08067,La Plata County,Colorado,56577,0.25,0.9364,2.6148,0.5719,0.25,1.6246,0.5404,county
08069,Larimer County,Colorado,368017,1.9531,4.0,0.8783,0.5672,0.6598,2.6276,0.4938,county
08071,Las Animas County,Colorado,14312,2.6186,1.8974,0.631,0.5958,0.3743,0.5016,0.5534,county
08073,Lincoln County,Colorado,5520,4.0,3.6325,0.4413,0.951,0.638,1.4153,0.4462,county
08075,Logan County,Colorado,20829,2.2561,2.1892,0.3806,0.4496,0.624,1.4232,0.4712,county
08077,Mesa County,Colorado,158585,1.5894,1.3503,0.7155,0.9927,0.6704,1.3577,0.6835,county
08079,Mineral County,Colorado,923,4.0,1.6853,0.25,1.3121,0.8218,4.0,0.5887,county
08081,Moffat County,Colorado,13172,4.0,1.9349,0.279,0.8038,1.5046,2.2666,0.5483,county
08083,Montezuma County,Colorado,26491,0.7576,0.9122,0.543,0.3694,0.4266,1.4745,0.6269,county
08085,Montrose County,Colorado,43845,3.2206,2.1061,0.5938,0.6291,0.4276,1.9819,0.3984,county
08087,Morgan County,Colorado,29392,3.0154,2.4277,0.2689,0.5391,1.1086,4.0,0.5639,county
08089,Otero County,Colorado,18272,1.8093,2.4725,0.5493,0.3626,0.5834,1.1286,0.4778,county
08091,Ouray County,Colorado,5108,4.0,2.0172,0.4781,0.7976,0.5801,4.0,0.5835,county
08093,Park County,Colorado,17929,0.25,0.2959,1.7172,0.659,0.25,0.8709,0.4093,county
08095,Phillips County,Colorado,4464,4.0,0.7128,0.25,0.7682,1.0645,4.0,0.464,county
08097,Pitkin County,Colorado,16877,3.3754,4.0,3.3137,1.6029,4.0,4.0,0.2544,county
08099,Prowers County,Colorado,11834,2.4817,1.1132,0.25,0.8766,1.0487,0.8058,0.4297,county
08101,Pueblo County,Colorado,169485,0.8634,1.8153,0.5912,0.7163,0.25,0.7562,0.4594,county
08103,Rio Blanco County,Colorado,6561,4.0,2.2979,0.4748,1.1397,0.8218,4.0,0.2757,county
08105,Rio Grande County,Colorado,11329,2.1471,1.7096,0.42,0.7347,0.8784,4.0,0.6043,county
08107,Routt County,Colorado,25112,4.0,2.4447,1.242,0.709,0.25,3.7755,0.4715,county
08109,Saguache County,Colorado,6632,3.4788,4.0,0.2985,0.5248,0.2641,0.25,0.4923,county
08111,San Juan County,Colorado,796,4.0,3.9706,1.6377,1.5237,3.4297,4.0,0.3641,county
08113,San Miguel County,Colorado,8011,4.0,3.1253,0.2782,1.8647,0.25,4.0,0.3182,county
08115,Sedgwick County,Colorado,2294,0.9201,2.3215,0.2679,0.3133,1.0317,0.7195,0.3964,county
08117,Summit County,Colorado,30905,3.1382,4.0,2.8432,1.0427,1.7622,4.0,0.3841,county
08119,Teller County,Colorado,24858,1.4205,1.0464,0.6888,0.6931,0.25,0.5828,0.4267,county
08121,Washington County,Colorado,4840,4.0,0.5154,0.25,0.5529,1.2051,3.1467,0.4523,county
08123,Weld County,Colorado,350610,1.5002,4.0,0.9472,0.7745,0.25,2.3753,0.3694,county
08125,Yuma County,Colorado,9970,4.0,1.326,0.25,0.4704,1.1747,0.7459,0.525,county
09110,Capitol Planning Region,Connecticut,975591,1.5581,1.1173,0.5405,0.5325,0.5579,0.9242,0.4092,county
09120,Greater Bridgeport Planning Region,Connecticut,328131,0.8918,0.4835,1.1679,0.8228,0.6213,0.7235,0.4092,county
09130,Lower Connecticut River Valley Planning Region,Connecticut,176159,1.2197,0.7755,0.7807,0.4187,1.8781,0.6125,0.4092,county
09140,Naugatuck Valley Planning Region,Connecticut,453868,1.2352,0.6131,0.3555,0.4613,0.3634,0.4547,0.4092,county
09150,Northeastern Connecticut Planning Region,Connecticut,96169,1.1632,0.25,0.5198,0.25,0.3493,0.3601,0.4092,county
09160,Northwest Hills Planning Region,Connecticut,113289,2.4619,0.3605,0.6125,0.2878,0.6844,0.5594,0.4092,county
09170,South Central Connecticut Planning Region,Connecticut,569866,1.0925,1.2326,0.7234,0.5131,0.5633,0.5185,0.4092,county
09180,Southeastern Connecticut Planning Region,Connecticut,279398,1.3346,1.1294,0.6056,0.443,0.743,0.4957,0.4092,county
09190,Western Connecticut Planning Region,Connecticut,625454,1.103,0.7653,0.6587,0.5133,0.4421,1.1334,0.4092,county
10001,Kent County,Delaware,187819,0.2578,1.0551,0.25,0.3971,0.5287,0.25,0.6557,county
10003,New Castle County,Delaware,576316,0.2609,1.1163,0.25,0.5039,0.3791,0.537,0.7109,county
10005,Sussex County,Delaware,256490,0.341,1.4244,0.25,0.25,0.25,0.3039,0.5774,county
11001,District of Columbia,District of Columbia,676725,4.0,3.7471,1.8125,1.7039,2.6366,4.0,0.4092,county
12001,Alachua County,Florida,285241,0.984,0.8625,0.4806,0.5604,1.0868,0.7385,0.3641,county
12003,Baker County,Florida,27781,1.757,0.3747,0.3293,0.4285,1.7719,0.25,0.4284,county
12005,Bay County,Florida,185732,3.2396,1.8315,0.5613,0.672,1.5447,1.1452,0.481,county
12007,Bradford County,Florida,27275,1.2305,0.3676,0.4548,0.4729,0.5237,0.25,0.3878,county
12009,Brevard County,Florida,631956,1.3983,1.0231,0.5308,0.5128,1.1663,1.0263,0.4179,county
12011,Broward County,Florida,1966237,0.6169,1.6964,1.1921,1.2521,0.6916,2.0492,0.3526,county
12013,Calhoun County,Florida,13462,3.589,0.4203,0.25,0.4838,0.4035,0.25,0.4007,county
12015,Charlotte County,Florida,203113,2.4134,1.6983,0.7452,0.7496,1.7074,1.3766,0.4536,county
12017,Citrus County,Florida,162586,0.6017,0.5989,0.258,0.4663,0.3116,0.2999,0.4247,county
12019,Clay County,Florida,226797,1.1959,0.8687,0.25,0.3889,0.879,0.4506,0.4812,county
12021,Collier County,Florida,400510,1.8633,1.587,1.0322,1.1688,1.3738,2.2769,0.4812,county
12023,Columbia County,Florida,71941,1.5012,0.5931,0.3897,0.4112,1.0693,0.25,0.4207,county
12027,DeSoto County,Florida,35483,1.1098,0.8694,0.25,0.457,1.1887,0.5786,0.2916,county
12029,Dixie County,Florida,16839,1.6605,0.7386,0.25,0.4107,1.1614,0.25,0.3205,county
12031,Duval County,Florida,1021040,0.4255,1.3331,0.6934,0.8767,0.862,1.3212,0.3685,county
12033,Escambia County,Florida,324227,1.1174,1.0535,0.3097,0.5156,1.4712,0.7722,0.423,county
12035,Flagler County,Florida,126974,1.4228,1.9011,0.5856,0.5118,0.9792,1.0179,0.3578,county
12037,Franklin County,Florida,12491,4.0,2.5581,0.25,0.8119,1.8425,1.6172,0.4446,county
12039,Gadsden County,Florida,43389,1.6117,0.5557,0.3174,0.4685,0.7892,0.3151,0.3947,county
12041,Gilchrist County,Florida,19027,1.1683,0.3605,0.25,0.3433,0.45,0.3046,0.3877,county
12043,Glades County,Florida,12496,1.2074,0.4642,0.25,0.708,0.4981,1.1579,0.3331,county
12045,Gulf County,Florida,15302,4.0,2.012,0.25,0.6482,0.7684,3.2927,0.4711,county
12047,Hamilton County,Florida,13216,3.2057,0.6689,0.2993,0.5335,0.7473,0.2588,0.271,county
12049,Hardee County,Florida,25692,2.3388,0.9879,0.3733,1.0138,1.1805,0.2916,0.3932,county
12051,Hendry County,Florida,41725,1.8136,0.8236,0.25,0.4716,1.096,1.0234,0.2993,county
12053,Hernando County,Florida,207169,0.8381,0.5848,0.4587,0.4825,0.8023,0.7186,0.2767,county
12055,Highlands County,Florida,105954,1.8136,0.4377,0.3379,0.4997,1.0985,0.4046,0.4145,county
12057,Hillsborough County,Florida,1523839,1.3655,1.7824,0.6103,0.5858,1.5,1.3438,0.354,county
12059,Holmes County,Florida,19324,3.9004,0.25,0.25,0.4419,0.25,0.3307,0.4276,county
12061,Indian River County,Florida,167698,1.7958,1.2215,0.8329,0.546,1.1231,1.9174,0.4565,county
12063,Jackson County,Florida,48294,2.9592,0.9443,0.25,0.3603,0.25,0.4756,0.4384,county
12065,Jefferson County,Florida,15090,3.7359,0.3125,0.25,0.25,1.7147,0.25,0.451,county
12067,Lafayette County,Florida,7786,3.4096,0.25,0.25,0.6118,0.6917,0.8032,0.3755,county
12069,Lake County,Florida,410981,0.6576,0.8835,0.7201,0.5253,0.7423,1.415,0.4435,county
12071,Lee County,Florida,826567,1.4583,1.7057,0.9962,0.5673,1.1839,1.2526,0.4122,county
12073,Leon County,Florida,298181,1.5336,1.5032,0.6616,0.6533,1.3358,1.0301,0.354,county
12075,Levy County,Florida,45291,1.1828,0.418,0.3981,0.4021,0.9412,0.25,0.3745,county
12077,Liberty County,Florida,7609,4.0,0.5351,0.3473,0.4353,0.9404,0.25,0.4102,county
12079,Madison County,Florida,17978,1.3666,0.6784,0.3534,0.7738,4.0,0.5396,0.3674,county
12081,Manatee County,Florida,430700,1.3791,1.6602,0.5971,0.5942,1.4973,1.0751,0.4441,county
12083,Marion County,Florida,396661,0.8285,0.5268,0.5529,0.5084,0.7516,0.3931,0.4417,county
12085,Martin County,Florida,162379,1.4953,1.2216,0.3025,0.7392,1.7231,1.5161,0.3913,county
12086,Miami-Dade County,Florida,2713415,0.5946,1.5786,1.1187,1.0049,1.4946,2.4657,0.3867,county
12087,Monroe County,Florida,82002,1.4835,4.0,1.4844,1.6218,3.4863,2.8674,0.3795,county
12089,Nassau County,Florida,97891,1.7092,0.4859,0.6542,0.4803,0.425,0.8615,0.3875,county
12091,Okaloosa County,Florida,217115,1.0257,1.1332,0.7309,0.6884,1.0473,1.6849,0.4903,county
12093,Okeechobee County,Florida,40416,1.5181,1.0412,0.5599,0.5233,0.6501,0.4419,0.4426,county
12095,Orange County,Florida,1465146,1.3638,1.5534,0.8817,0.7041,0.9835,1.3285,0.4137,county
12097,Osceola County,Florida,426556,1.9501,2.5484,0.6276,0.5548,0.8729,0.9586,0.4158,county
12099,Palm Beach County,Florida,1531542,0.8651,1.5021,1.2496,1.0519,2.111,1.7565,0.3613,county
12101,Pasco County,Florida,610584,2.0002,1.1345,0.3708,0.5252,0.3394,0.5031,0.4097,county
12103,Pinellas County,Florida,964693,1.2815,1.847,0.6588,1.1656,1.9687,2.2055,0.3549,county
12105,Polk County,Florida,790530,1.064,0.9891,0.4235,0.4676,0.8306,1.0266,0.4072,county
12107,Putnam County,Florida,74805,1.4643,0.4033,0.2907,0.4835,1.4805,0.2834,0.1724,county
12109,St. Johns County,Florida,307837,1.145,0.5252,0.4653,0.5421,0.9918,1.6784,0.4668,county
12111,St. Lucie County,Florida,359882,0.9611,1.2294,0.9124,0.6706,0.9345,1.5474,0.3388,county
12113,Santa Rosa County,Florida,198363,0.7294,0.3443,0.3243,0.5446,0.25,0.3093,0.4996,county
12115,Sarasota County,Florida,464067,1.2313,1.514,0.5598,0.6826,1.5903,1.6094,0.5401,county
12117,Seminole County,Florida,481084,1.5524,1.0308,0.7097,0.6821,0.874,0.8639,0.4142,county
12119,Sumter County,Florida,144978,1.2384,2.3291,0.659,0.378,0.9122,2.235,0.4576,county
12121,Suwannee County,Florida,45370,1.3725,0.3782,0.25,0.3614,1.1375,0.5129,0.3458,county
12123,Taylor County,Florida,21347,2.5574,0.5735,0.4238,0.6365,1.1279,0.5567,0.4188,county
12125,Union County,Florida,15490,0.6332,0.3747,0.25,0.3494,0.6953,0.25,0.4142,county
12127,Volusia County,Florida,580481,1.1579,0.9866,0.6187,0.5593,1.3552,1.4749,0.3444,county
12129,Wakulla County,Florida,35159,1.2698,0.5805,0.25,0.7113,0.6694,0.4937,0.4712,county
12131,Walton County,Florida,83100,3.3779,0.3794,0.9849,1.3258,2.2475,0.6236,0.5341,county
12133,Washington County,Florida,25426,2.0224,0.814,0.25,0.3639,0.4284,0.3704,0.3473,county
13001,Appling County,Georgia,18479,2.462,0.4537,0.25,0.609,0.25,1.1968,0.493,county
13003,Atkinson County,Georgia,8236,3.0533,0.4246,0.25,0.3903,4.0,0.25,0.424,county
13005,Bacon County,Georgia,11174,1.9862,0.5759,0.4892,0.5567,0.758,0.325,0.4323,county
13007,Baker County,Georgia,2796,2.2298,0.25,0.25,0.5915,0.2566,0.25,0.5098,county
13009,Baldwin County,Georgia,43649,0.8747,2.0494,0.443,0.3921,0.6077,0.4737,0.4628,county
13011,Banks County,Georgia,19404,0.5934,1.5764,0.4491,0.4819,0.25,0.2693,0.5468,county
13013,Barrow County,Georgia,89359,1.1346,0.9852,0.3842,0.3977,0.25,0.25,0.5124,county
13015,Bartow County,Georgia,112805,1.1105,1.0201,0.6709,0.5967,0.7155,0.7767,0.5046,county
13017,Ben Hill County,Georgia,17055,1.4924,1.4242,0.2995,0.487,1.822,0.7075,0.4921,county
13019,Berrien County,Georgia,18238,2.2821,0.3324,0.25,0.358,0.4179,0.278,0.3906,county
13021,Bibb County,Georgia,156115,0.646,1.1585,0.689,0.4155,1.0884,0.9668,0.4475,county
13023,Bleckley County,Georgia,12270,1.9115,0.5983,0.28,0.3916,0.8725,0.25,0.3948,county
13025,Brantley County,Georgia,18196,0.9854,0.25,0.25,0.25,0.8039,0.25,0.4997,county
13027,Brooks County,Georgia,16300,1.8214,0.25,0.3586,0.4244,1.3016,0.25,0.4396,county
13029,Bryan County,Georgia,48316,1.3025,0.5692,0.4006,0.4051,0.5884,0.6168,0.5778,county
13031,Bulloch County,Georgia,83027,1.5057,0.4414,0.3753,0.4084,1.1584,1.0193,0.3326,county
13033,Burke County,Georgia,24433,3.0124,0.5006,1.6001,0.681,1.1269,0.7295,0.5988,county
13035,Butts County,Georgia,26745,1.1207,0.438,0.5328,0.543,0.25,0.5684,0.4681,county
13037,Calhoun County,Georgia,5471,2.6012,1.0298,0.25,0.3427,0.8038,0.25,0.4466,county
13039,Camden County,Georgia,57036,1.3715,0.8151,0.3695,0.3467,1.1777,0.3487,0.3853,county
13043,Candler County,Georgia,11000,2.3539,1.5764,0.2632,0.5193,1.041,0.2559,0.419,county
13045,Carroll County,Georgia,124564,1.053,1.2149,0.4864,0.4414,1.0331,1.0676,0.5701,county
13047,Catoosa County,Georgia,68840,1.3798,0.9369,0.4446,0.275,0.25,0.5814,0.5935,county
13049,Charlton County,Georgia,12781,1.9583,0.5694,0.25,0.5369,0.6896,0.3171,0.3938,county
13051,Chatham County,Georgia,301512,2.6702,1.0543,0.5196,0.6768,1.23,1.3882,0.4735,county
13053,Chattahoochee County,Georgia,8773,0.4566,1.5764,0.5298,0.6354,0.8218,0.3407,0.5405,county
13055,Chattooga County,Georgia,24921,1.2064,1.2842,0.25,0.2744,0.4483,0.6236,0.3984,county
13057,Cherokee County,Georgia,281455,0.7515,0.8796,0.5671,0.2997,0.25,0.5369,0.5896,county
13059,Clarke County,Georgia,129954,1.3304,1.108,0.4072,0.417,1.2206,1.9378,0.5409,county
13061,Clay County,Georgia,2862,2.4388,1.014,0.2803,0.6318,2.4807,0.7817,0.2042,county
13063,Clayton County,Georgia,298862,1.0835,1.1173,0.4891,0.5447,0.3086,0.5756,0.4475,county
13065,Clinch County,Georgia,6684,1.4465,1.0305,0.25,0.3619,0.7068,0.358,0.4302,county
13067,Cobb County,Georgia,774162,0.7375,2.1283,0.5206,0.428,0.25,0.8383,0.5234,county
13069,Coffee County,Georgia,43311,1.5876,0.7407,0.3273,0.4092,1.172,2.4526,0.5328,county
13071,Colquitt County,Georgia,45952,0.8827,0.4748,0.2529,0.3112,1.2916,0.25,0.317,county
13073,Columbia County,Georgia,162681,1.5655,0.5915,0.396,0.25,0.25,0.5229,0.6243,county
13075,Cook County,Georgia,17414,1.7085,1.6396,0.4369,0.6467,1.3671,2.2415,0.5106,county
13077,Coweta County,Georgia,153002,1.3757,1.6144,0.527,0.421,0.25,0.9433,0.5743,county
13079,Crawford County,Georgia,12197,1.1582,0.25,0.25,0.2695,0.5523,0.25,0.4844,county
13081,Crisp County,Georgia,19755,2.4785,1.4883,0.6322,0.7669,2.0333,0.5811,0.4598,county
13083,Dade County,Georgia,16114,1.2791,0.7406,0.25,0.3727,0.4117,0.6475,0.5458,county
13085,Dawson County,Georgia,30175,1.7309,0.8588,0.3262,0.4468,0.2705,0.646,0.5921,county
13087,Decatur County,Georgia,29038,2.7643,0.4555,0.25,0.5218,1.605,0.7181,0.5099,county
13089,DeKalb County,Georgia,764440,0.8217,0.986,0.3069,0.4151,1.1691,0.5757,0.5705,county
13091,Dodge County,Georgia,19903,1.4679,0.5706,0.25,0.2507,0.6311,0.25,0.4992,county
13093,Dooly County,Georgia,10639,2.8547,1.2792,0.25,0.7095,1.1517,0.25,0.4038,county
13095,Dougherty County,Georgia,82972,0.6548,1.0226,0.7568,0.5661,1.6868,0.8053,0.3723,county
13097,Douglas County,Georgia,147690,0.5814,1.3543,0.4648,0.3666,0.7674,1.1763,0.5248,county
13099,Early County,Georgia,10567,2.0732,0.25,0.4292,0.7838,1.6771,0.3801,0.547,county
13101,Echols County,Georgia,3694,3.4679,0.25,0.25,0.4272,0.25,0.25,0.5698,county
13103,Effingham County,Georgia,69030,1.2626,0.52,0.3013,0.3417,0.7394,0.6462,0.4921,county
13105,Elbert County,Georgia,19853,1.3828,0.627,0.3285,0.3283,1.3587,0.4041,0.4953,county
13107,Emanuel County,Georgia,22953,2.5593,0.5063,0.25,0.3724,0.5744,0.644,0.3852,county
13109,Evans County,Georgia,10662,1.5151,0.6497,0.25,0.725,1.1518,0.5022,0.4603,county
13111,Fannin County,Georgia,25702,1.489,0.6628,0.25,0.3094,0.25,0.6158,0.6885,county
13113,Fayette County,Georgia,122150,1.8516,0.6422,0.7158,0.4586,0.25,0.3361,0.5903,county
13115,Floyd County,Georgia,99586,0.9064,1.032,0.2661,0.3102,1.0753,0.6358,0.5133,county
13117,Forsyth County,Georgia,268075,0.5954,1.1033,0.3214,0.2811,0.25,1.0677,0.6621,county
13119,Franklin County,Georgia,24151,1.0782,0.7628,0.2896,0.6288,0.4116,0.4901,0.52,county
13121,Fulton County,Georgia,1076569,1.6435,1.9264,0.58,0.7236,1.0813,1.2863,0.4754,county
13123,Gilmer County,Georgia,32413,1.6009,0.7518,0.4432,0.3573,0.3355,0.25,0.5627,county
13125,Glascock County,Georgia,2919,2.4866,0.25,0.25,0.3285,0.2873,0.3235,0.5037,county
13127,Glynn County,Georgia,85202,2.0398,1.5819,0.4224,0.6977,0.6241,0.6973,0.5659,county
13129,Gordon County,Georgia,58909,1.1994,0.6162,0.5007,0.4953,0.4139,0.58,0.5523,county
13131,Grady County,Georgia,26056,1.4536,0.9344,0.2937,0.3214,0.6004,0.5497,0.3536,county
13133,Greene County,Georgia,20136,3.2121,0.47,0.8636,0.6056,0.7621,0.3069,0.6276,county
13135,Gwinnett County,Georgia,980015,1.292,1.4638,0.385,0.3333,0.5646,0.5219,0.55,county
13137,Habersham County,Georgia,47558,0.9609,1.1688,1.1781,0.4042,0.5926,0.3449,0.3796,county
13139,Hall County,Georgia,213126,1.03,1.0475,0.6676,0.3573,0.6713,0.9363,0.5064,county
13141,Hancock County,Georgia,8453,3.6045,0.6271,0.25,0.3436,0.7132,0.25,0.3982,county
13143,Haralson County,Georgia,31340,1.0496,1.1907,0.6592,0.3844,0.6758,0.5854,0.4446,county
13145,Harris County,Georgia,36308,0.8068,0.6654,0.25,0.2892,0.5646,0.7387,0.589,county
13147,Hart County,Georgia,26877,1.3273,0.6262,0.25,0.3123,0.8705,0.25,0.5583,county
13149,Heard County,Georgia,11720,1.2713,0.9037,0.908,0.3495,0.3593,0.9279,0.6313,county
13151,Henry County,Georgia,248559,1.9498,1.1158,0.6606,0.4341,0.25,0.3135,0.5988,county
13153,Houston County,Georgia,169791,1.1191,0.5868,0.3627,0.4017,1.3446,0.2569,0.3816,county
13155,Irwin County,Georgia,9121,1.9704,0.2529,0.25,0.416,0.3361,0.25,0.4038,county
13157,Jackson County,Georgia,84102,1.0893,1.2574,0.25,0.3681,0.6677,0.7644,0.6141,county
13159,Jasper County,Georgia,15985,1.5409,0.4105,0.4266,0.296,0.3433,0.2702,0.491,county
13161,Jeff Davis County,Georgia,14909,2.9207,0.3251,0.25,0.4147,0.25,0.3911,0.4095,county
13163,Jefferson County,Georgia,15318,2.181,0.5693,0.2997,0.566,1.2901,0.4549,0.4095,county
13165,Jenkins County,Georgia,8661,2.9525,0.7614,0.25,0.6778,0.8218,0.4118,0.5619,county
13167,Johnson County,Georgia,9255,0.9935,0.691,0.25,0.2871,0.5275,0.25,0.3909,county
13169,Jones County,Georgia,28514,0.6645,0.7277,0.25,0.2929,0.3313,0.4319,0.4832,county
13171,Lamar County,Georgia,19489,0.8811,0.6451,0.25,0.3862,0.392,0.2724,0.5113,county
13173,Lanier County,Georgia,10207,1.8222,1.5764,0.25,0.4224,0.25,0.3306,0.4463,county
13175,Laurens County,Georgia,49705,2.513,0.576,0.3874,0.4417,0.828,0.755,0.561,county
13177,Lee County,Georgia,33699,1.4323,0.5725,0.6432,0.5985,0.25,0.25,0.4994,county
13179,Liberty County,Georgia,68031,0.6882,0.737,0.4362,0.4419,1.1044,0.5436,0.3846,county
13181,Lincoln County,Georgia,7872,1.4565,1.0677,0.25,0.2968,1.0877,0.25,0.5713,county
13183,Long County,Georgia,18409,1.0274,0.25,0.25,0.25,0.6347,0.4732,0.4798,county
13185,Lowndes County,Georgia,119547,1.2921,0.9405,0.3153,0.4307,0.5873,0.7708,0.474,county
13187,Lumpkin County,Georgia,34763,1.7123,0.5497,0.4021,0.2951,0.3042,0.7127,0.5172,county
13189,McDuffie County,Georgia,21727,0.7291,1.5764,0.25,0.4609,1.2728,0.4495,0.5967,county
13191,McIntosh County,Georgia,11190,1.0589,0.7723,0.25,0.768,2.045,0.5769,0.5259,county
13193,Macon County,Georgia,11778,1.6738,0.8836,0.25,0.3624,1.0664,0.485,0.4831,county
13195,Madison County,Georgia,31447,0.533,0.25,0.25,0.25,0.25,0.25,0.3834,county
13197,Marion County,Georgia,7464,1.0387,0.5901,0.25,0.25,1.0136,0.25,0.6827,county
13199,Meriwether County,Georgia,20892,2.293,0.8422,0.683,0.5021,0.3492,0.3507,0.4355,county
13201,Miller County,Georgia,5790,3.6418,0.6842,0.4955,0.536,2.3994,0.3183,0.5834,county
13205,Mitchell County,Georgia,21182,1.7676,0.734,0.2807,0.5018,0.7834,0.25,0.3653,county
13207,Monroe County,Georgia,29455,0.6792,0.8275,1.1693,0.39,0.4577,0.2936,0.729,county
13209,Montgomery County,Georgia,8656,2.1632,0.4347,0.5093,0.3046,0.3154,0.25,0.4398,county
13211,Morgan County,Georgia,21048,0.9829,0.6535,0.25,0.3306,0.9894,0.9802,0.483,county
13213,Murray County,Georgia,40432,2.0022,0.25,0.2526,0.25,0.25,0.25,0.5169,county
13215,Muscogee County,Georgia,202658,1.3345,0.6008,0.6081,0.58,1.2111,0.5829,0.5301,county
13217,Newton County,Georgia,117970,0.781,0.7243,0.5894,0.3825,0.635,0.2764,0.5067,county
